business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,ALIS Audi Q5 Before and After (Gary's Auto Collision Center) Copy,a4462581-5eff-453d-9509-b00ce07fb6aa,True,2026-08-05T01:58:15.780133+00:00,2026-08-05T01:58:57.222+00:00,0,,2026-08-05T02:03:42.287+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After  (Santa Ana Body Shop),17a536a1-4f87-4ad9-a497-0113b90cf500,True,2026-05-11T21:11:15.747868+00:00,2026-05-11T21:12:21.406+00:00,6583,2026-08-05T08:36:44.995675+00:00,2026-05-11T21:17:35.671+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After  (the Collision Shop of Miami Dade),b87383cd-6282-496b-8b51-5aa41cfe8771,True,2026-04-30T21:26:22.872842+00:00,2026-04-30T21:27:27.015+00:00,4793,2026-08-05T08:31:50.883865+00:00,2026-04-30T21:55:18.568+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (10x Auto Group Inc),6710dc09-13dd-4f85-8551-0227e1fee175,True,2026-06-22T20:19:53.106998+00:00,2026-06-22T20:21:33.238+00:00,2755,2026-08-05T07:34:27.74107+00:00,2026-06-22T20:22:17.79+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (AAJ Auto Collision),088d8273-3e7a-4ed5-8f83-d146b20780c8,True,2026-06-11T17:13:22.51643+00:00,2026-06-11T17:14:09.64+00:00,1260,2026-08-05T02:49:44.958755+00:00,2026-06-11T17:17:36.355+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (AMG Auto Body),dacbe45e-ce90-4838-b17d-09071508cef1,True,2026-02-12T00:15:36.151773+00:00,2026-02-12T00:16:17.026+00:00,6325,2026-08-05T07:50:18.169369+00:00,2026-02-12T00:17:26.26+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Akins Collision Center),2ca6810b-53db-43eb-91bd-b915324ea162,True,2026-05-26T04:14:21.618091+00:00,2026-05-26T04:15:16.013+00:00,4138,2026-08-05T09:05:25.849127+00:00,2026-05-26T04:16:25.285+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Alpha Auto Collision),ecd4c9c8-20fb-43bc-b77b-8eec24336323,True,2026-06-23T18:24:47.271321+00:00,2026-06-23T18:26:05.339+00:00,40,2026-07-31T19:45:53.630225+00:00,2026-06-23T18:27:18.513+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (American Auto),63a5a8e0-3c97-440c-b24a-5732433d079e,True,2026-05-15T01:49:08.691138+00:00,2026-05-15T01:49:20.242+00:00,2209,2026-08-04T21:16:42.748785+00:00,2026-05-15T01:49:57.252+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Anderson Auto Body),6d1c5de5-0027-4662-b693-5ad430453653,True,2026-01-24T01:00:26.948937+00:00,2026-01-24T01:01:23.861+00:00,3778,2026-08-05T09:14:51.432806+00:00,2026-01-24T01:03:07.252+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
